District,OperatingExpenditures,County,Region,City and Zip Code,Superintendent,Pre-School Enrollment,Kindergarten Enrollment,First Grade Enrollment,Second Grade Enrollment,Third Grade Enrollment,Fourth Grade Enrollment,Fifth Grade Enrollment,Sixth Grade Enrollment,Seventh Grade Enrollment,Eighth Grade Enrollment,Ninth Grade Enrollment ,Tenth Grade Enrollment,Eleventh Grade Enrollment,Twelfth Grade Enrollment,Thirteenth Grade Enrollment,Enrollment Past Twelfth Grade (Students with Disabilities)
Mad River Local,44534797.7,Montgomery,Region 10,"Dayton, OH, 45431-1238",Chad M. Wyen,155,327,287,324,308,303,281,220,270,302,320,302,299,270,NC,<10
New Lebanon Local,11250695.01,Montgomery,Region 10,"New Lebanon, OH, 45345",Greg A. Williams,21,90,84,91,89,83,104,85,107,80,98,102,54,59,NC,<10
Northmont City,56271295.71,Montgomery,Region 10,"Englewood, OH, 45322-2681",Anthony R. Thomas,173,278,338,363,389,379,361,408,398,404,450,407,309,320,NC,<10
Northridge Local,21121651.3,Licking,Region 11,"Johnstown, OH, 43031-9408",Scott A. Schmidt,NC,80,90,79,86,94,76,107,84,95,102,98,89,78,NC,<10
Northridge Local,21121651.3,Montgomery,Region 10,"Dayton, OH, 45414-4528",David A. Jackson,57,131,141,126,137,126,121,117,108,118,133,115,83,78,NC,<10
Valley View Local,20077464.38,Montgomery,Region 10,"Germantown, OH, 45327-1021",Richard S. Earley,91,128,114,121,135,118,154,137,143,148,145,145,133,101,<10,<10
Huber Heights City,59853250.769999996,Montgomery,Region 10,"Huber Heights, OH, 45424-2943",Susan M. Gunnell,162,441,439,426,445,443,437,443,409,461,491,407,352,287,NC,<10
Morgan Local,21803471.28,Morgan,Region 12,"Mc Connelsville, OH, 43756-0509",Lori A. Snyder-Lowe,94,114,145,132,132,142,134,147,133,148,128,149,148,154,NC,<10
Cardington-Lincoln Local,11706754.969999999,Morrow,Region 7,"Cardington, OH, 43315-1121",Christopher B. Petrie,56,68,86,68,93,88,80,76,85,84,87,64,66,59,NC,NC
Highland Local,18269710.32,Medina,Region 8,"Medina, OH, 44256-7920",Catherine L. Aukerman,63,199,185,208,229,236,221,254,255,250,269,272,245,243,NC,<10
Highland Local,18269710.32,Morrow,Region 7,"Marengo, OH, 43334-0098",Daniel W. Freund,53,134,127,137,128,146,147,146,153,144,155,148,119,110,NC,NC
Northmor Local,10644369.14,Morrow,Region 7,"Galion, OH, 44833-9742",Chad A. Redmon,22,64,82,89,69,79,92,72,72,84,100,88,51,60,NC,<10
East Muskingum Local,19274460.98,Muskingum,Region 12,"New Concord, OH, 43762-9702",Jill R. Sheridan,<10,166,155,144,178,191,162,185,148,161,176,165,112,115,NC,<10
Franklin Local,20776278.490000002,Muskingum,Region 12,"Duncan Falls, OH, 43734-0428",Sharon A. McDermott,33,148,159,142,167,177,150,158,143,146,152,133,96,102,NC,NC
Maysville Local,20854956.33,Muskingum,Region 12,"Zanesville, OH, 43701-7086",Ruth E. Zitnik,150,162,180,181,194,183,163,168,164,176,169,166,136,129,NC,<10
Tri-Valley Local,27956451.900000002,Muskingum,Region 12,"Dresden, OH, 43821-9701",Mark K. Neal,NC,251,239,219,247,258,230,250,247,242,252,232,178,176,NC,<10
West Muskingum Local,14477895.63,Muskingum,Region 12,"Zanesville, OH, 43701-9390",Chad J. Shawger,21,110,124,110,110,117,101,122,125,106,120,100,91,97,NC,<10
Noble Local,12394274.02,Noble,Region 12,"Sarahsville, OH, 43779-9702",Daniel C. Leffingwell,NC,73,63,62,78,77,67,72,62,72,78,53,51,46,NC,NC
Benton Carroll Salem Local,17517710.04,Ottawa,Region 1,"Oak Harbor, OH, 43449-1278",Guy L. Parmigian,<10,100,106,108,116,116,111,122,124,122,124,94,89,103,NC,NC
Danbury Local,8839441.629999999,Ottawa,Region 1,"Lakeside Marblehead, OH, 43440-1310",Daniel P. Parent,61,35,42,42,31,38,34,30,42,33,37,40,36,24,NC,<10
Genoa Area Local,11736991.22,Ottawa,Region 1,"Genoa, OH, 43430-9730",Michael G. Ferguson,36,90,83,122,121,95,107,94,90,120,99,88,75,67,NC,NC
Middle Bass Local,107933.71,,,,,,,,,,,,,,,,,,,,
North Bass Local,44952.36,,,,,,,,,,,,,,,,,,,,
Put-In-Bay Local,2581440.8600000003,Ottawa,Region 1,"Put In Bay, OH, 43456-0659",Steven J. Poe,<10,<10,<10,<10,<10,<10,<10,<10,<10,<10,<10,<10,<10,<10,NC,NC
Antwerp Local,7921497.72,Paulding,Region 1,"Antwerp, OH, 45813",Martin A. Miller,61,49,46,61,54,53,52,55,67,53,57,51,37,38,NC,NC
Wayne Trace Local,11229121.82,Paulding,Region 1,"Haviland, OH, 45851-9738",Benjamin A. Winans,NC,64,91,49,66,74,65,74,76,81,67,86,39,44,NC,NC
Northern Local,22778794.1,Perry,Region 12,"Thornville, OH, 43076-9757",Thomas P. Perkins,<10,162,171,182,179,168,158,165,154,168,195,187,168,147,NC,NC
Southern Local,9427379.469999999,Columbiana,Region 5,"Salineville, OH, 43945-9726",John S. Wilson,NC,38,57,66,67,70,69,68,65,64,81,58,63,59,<10,<10
Southern Local,9427379.469999999,Meigs,Region 16,"Racine, OH, 45771-8902",Anthony W. Deem,45,56,54,57,66,61,54,50,64,45,61,61,56,48,NC,NC
Southern Local,9427379.469999999,Perry,Region 16,"Corning, OH, 43730-9710",Ralph G. Holbert,34,56,52,37,47,67,47,57,49,54,46,50,40,22,NC,<10
Logan Elm Local,18619127.57,Pickaway,Region 11,"Circleville, OH, 43113-9448",Timothy L. Williams,52,121,115,123,127,129,127,127,166,148,147,159,93,91,NC,NC
Teays Valley Local,36621254.730000004,Pickaway,Region 11,"Ashville, OH, 43103-9638",Robin N. Halley,47,254,317,331,300,330,309,290,310,283,297,332,238,240,NC,<10
Westfall Local,15736435.65,Pickaway,Region 11,"Williamsport, OH, 43164-9745",Lynn P. Landis,28,95,93,94,97,112,127,102,119,106,111,126,66,75,NC,NC
Eastern Local School District,10918949.72,,,,,,,,,,,,,,,,,,,,
Scioto Valley Local,15478674.69,Pike,Region 15,"Piketon, OH, 45661-0600",Todd A. Burkitt,18,88,93,103,88,117,103,115,107,94,86,114,43,52,NC,<10
Waverly City,18004935.43,Pike,Region 15,"Waverly, OH, 45690-8704",John E. Dickens,36,127,156,134,155,169,152,137,149,154,142,141,85,72,NC,NC
Western Local,10162028.43,Pike,Region 15,"Latham, OH, 45646-0130",Brock D. Brewster,49,55,51,63,54,59,54,54,58,60,68,66,20,37,NC,NC
Aurora City,34148935.38,Portage,Region 8,"Aurora, OH, 44202-8854",Pat R. Ciccantelli,76,164,198,207,210,208,216,229,238,229,229,254,228,224,NC,<10
Crestwood Local,19843703.85,Portage,Region 8,"Mantua, OH, 44255-9454",David M. Toth,35,121,119,140,125,156,138,130,133,130,141,134,119,119,NC,<10
Field Local,18126088.47,Portage,Region 8,"Mogadore, OH, 44260-9715",David O. Heflinger,NC,146,148,163,167,176,163,178,167,158,150,146,111,126,<10,NC
James A Garfield Local,14045202.739999998,Portage,Region 8,"Garrettsville, OH, 44231-9205",Ted A. Lysiak,42,95,99,114,119,84,116,125,115,122,114,113,83,78,NC,<10
Rootstown Local,11545359.19,Portage,Region 8,"Rootstown, OH, 44272-9697",Andrew A. Hawkins,NC,89,81,86,93,99,101,105,102,103,85,99,79,83,NC,<10
Southeast Local,18947709.68,Portage,Region 8,"Ravenna, OH, 44266-8547",Robert C. Dunn,<10,102,115,101,132,118,116,112,125,143,123,121,122,126,NC,<10
Southeast Local,18947709.68,Wayne,Region 9,"Apple Creek, OH, 44606-9408",James J. Ritchie,37,119,128,102,122,125,113,112,104,108,105,107,68,70,NC,NC
Streetsboro City,22629898.16,Portage,Region 8,"Streetsboro, OH, 44241-1725",Richard M. Daulbaugh,50,150,149,153,199,186,152,162,183,188,183,164,110,132,<10,NC
Waterloo Local,10336352.18,Portage,Region 8,"Atwater, OH, 44201-9349",Shawn M. Braman,23,66,59,73,88,87,86,88,94,102,102,83,63,63,NC,<10
National Trail Local,11256783.51,Preble,Region 10,"New Paris, OH, 45347-9065",Jeff J. Parker,NC,64,69,84,84,73,68,94,78,89,68,75,47,62,NC,<10
Preble Shawnee Local,14558173.469999999,Preble,Region 10,"Camden, OH, 45311-1154",Matt M. Bishop,26,83,116,76,113,108,114,100,99,112,122,86,86,76,NC,<10
Twin Valley Community Local,8637349.35,Preble,Region 10,"West Alexandria, OH, 45381-1184",Robert O. Fischer,NC,55,58,69,57,73,61,64,74,77,75,74,50,50,NC,NC
Columbus Grove Local,8464713.46,Putnam,Region 1,"Columbus Grove, OH, 45830-1237",George N. Verhoff,NC,68,63,59,58,60,69,69,72,63,81,78,57,68,NC,NC
Continental Local,5665191.43,Putnam,Region 1,"Continental, OH, 45831-9155",Danny F. Kissell,NC,41,33,36,44,30,32,30,34,34,34,46,20,20,NC,<10
Jennings Local,3754834.3000000003,Putnam,Region 1,"Fort Jennings, OH, 45844-0098",Nicholas T. Langhals,NC,32,30,31,26,28,40,25,29,31,24,39,18,21,NC,NC
Kalida Local,5949715.84,Putnam,Region 1,"Kalida, OH, 45853-0269",Karl D. Lammers,<10,51,55,54,47,45,41,53,36,40,48,47,27,39,NC,NC
Leipsic Local,6277615.3100000005,Putnam,Region 1,"Leipsic, OH, 45856-1312",Greg A. Williamson,NC,47,50,42,53,44,44,54,43,40,52,59,49,51,NC,NC
Miller City-New Cleveland Local,4684804.19,Putnam,Region 1,"Miller City, OH, 45864-0038",Kerry D. Johnson,NC,37,36,43,37,43,42,33,36,38,31,33,39,31,NC,NC
Ottawa-Glandorf Local,14524137.46,Putnam,Region 1,"Ottawa, OH, 45875-1162",Donald T. Horstman,51,115,111,134,106,124,84,113,116,92,127,116,104,112,NC,<10
Ottoville Local,4992721.4399999995,Putnam,Region 1,"Ottoville, OH, 45876-0248",Scott J. Mangas,NC,44,39,34,32,45,33,31,31,35,23,26,34,12,NC,NC
Pandora-Gilboa Local,6319051.1,Putnam,Region 1,"Pandora, OH, 45877-0389",R. Todd T. Schmutz,NC,44,40,37,50,43,40,40,44,39,34,45,38,43,NC,<10
Clear Fork Valley Local,16341586.399999999,Richland,Region 7,"Bellville, OH, 44813-1232",Janice J. Wyckoff,42,113,99,130,119,134,135,130,140,142,126,154,98,88,NC,<10
Crestview Local,11166043.73,Columbiana,Region 5,"Columbiana, OH, 44408-9660",Matthew T. Manley,NC,97,107,105,106,91,78,103,107,107,113,108,77,71,NC,NC
Crestview Local,11166043.73,Richland,Region 7,"Ashland, OH, 44805-9262",Larry R. Dunlap,NC,60,73,73,76,86,102,78,85,104,99,100,73,51,NC,NC
Crestview Local,11166043.73,Van Wert,Region 1,"Convoy, OH, 45832-8864",Michael Y. Estes,NC,53,72,66,66,65,62,62,63,64,77,75,48,54,NC,NC
Lexington Local,22118581.52,Richland,Region 7,"Lexington, OH, 44904-1209",James M. Ziegelhofer,68,70,158,157,195,178,205,176,219,193,186,218,154,150,NC,NC
Lucas Local,5444186.63,Richland,Region 7,"Lucas, OH, 44843-9532",Bradley A. Herman,NC,43,45,33,34,31,46,48,44,42,38,50,10,27,NC,NC
Madison Local,32372247.18,Butler,Region 13,"Middletown, OH, 45042-1525",Charles C. Philpot,28,109,125,129,118,128,127,104,124,110,120,125,77,72,NC,NC
Madison Local,32372247.18,Lake,Region 4,"Madison, OH, 44057-2122",Angela M. Smith,179,106,215,179,244,236,244,217,266,238,209,271,220,210,<10,<10
Madison Local,32372247.18,Richland,Region 7,"Mansfield, OH, 44905-2742",Shelley L. Hilderbrand,110,194,210,231,239,249,240,203,235,235,252,209,216,230,<10,NC
Plymouth-Shiloh Local,8710224.27,Richland,Region 7,"Plymouth, OH, 44865-1135",James E. Metcalf,NC,51,59,55,72,59,60,61,56,57,59,70,30,27,NC,NC
Ontario Local,16120957.8,Richland,Region 7,"Mansfield, OH, 44906-1029",Lisa A. Carmichael,NC,121,136,145,154,160,163,164,158,175,146,167,113,111,NC,NC
Adena Local,10953341.77,Ross,Region 15,"Frankfort, OH, 45628-9503",John W. Balzer,45,90,88,93,103,88,97,103,91,74,107,95,56,80,NC,NC
Huntington Local,13590918.379999999,Ross,Region 15,"Chillicothe, OH, 45601-9378",Peter T. Ruby,NC,72,95,104,100,94,99,102,92,86,97,87,45,47,NC,NC
Paint Valley Local,8838221.1,Ross,Region 15,"Bainbridge, OH, 45612-9708",Timothy J. Winland,25,62,48,47,87,63,66,60,74,56,71,78,54,42,NC,NC
Southeastern Local,11010191.11,Clark,Region 10,"South Charleston, OH, 45368-9602",David M. Shea,21,50,56,52,54,56,64,60,68,52,55,53,38,39,NC,<10
Southeastern Local,11010191.11,Ross,Region 15,"Chillicothe, OH, 45601-8213",Brian Justice,NC,73,78,84,95,91,91,100,91,101,80,89,63,49,NC,NC
Union-Scioto Local,19617895.98,Ross,Region 15,"Chillicothe, OH, 45601-3974",Matthew G. Thornsberry,67,172,166,166,182,166,180,176,145,160,173,129,106,88,NC,NC
Zane Trace Local,13040091.100000001,Ross,Region 15,"Chillicothe, OH, 45601-8141",Jerry L. Mowery,NC,113,81,104,97,114,114,111,95,79,127,103,81,72,NC,NC
Lakota Local,11179520.65,Butler,Region 13,"Liberty Township, OH, 45011-9726",Matthew J. Miller,<10,675,1062,1196,1158,1308,1220,1335,1232,1259,1167,1296,1060,1070,NC,18
Lakota Local,11179520.65,Sandusky,Region 1,"Kansas, OH, 44841-9617",Chad D. Coffman,NC,96,65,86,97,66,85,100,96,92,79,63,38,31,NC,NC
Woodmore Local,10607454.84,Sandusky,Region 1,"Elmore, OH, 43416-9404",Timothy S. Rettig,41,57,64,72,80,78,74,74,84,73,93,66,53,57,NC,<10
Bloom-Vernon Local,8981682.21,Scioto,Region 15,"South Webster, OH, 45682-0237",Marc L. Kreischer,40,79,65,55,68,60,70,75,61,70,65,72,35,46,NC,NC
Clay Local,5903921.88,Scioto,Region 15,"Portsmouth, OH, 45662-8817",William T. Warnock,44,60,56,43,48,57,55,45,52,53,46,60,30,34,NC,NC
Green Local,6375339.8,Scioto,Region 15,"Franklin Furnace, OH, 45629-8889",Jodi B. Armstrong,38,45,46,39,39,44,31,36,45,51,48,54,19,34,NC,<10
Green Local,6375339.8,Summit,Region 8,"Green, OH, 44232-0218",Jeffrey L. Miller II,59,289,279,286,322,323,283,326,328,343,317,288,288,235,NC,<10
Green Local,6375339.8,Wayne,Region 9,"Smithville, OH, 44677-0438",Dean E. Frank,<10,70,81,64,68,103,92,87,84,85,82,90,69,69,NC,NC
Minford Local,13105329.610000001,Scioto,Region 15,"Minford, OH, 45653-0204",Jeremy A. Litteral,46,104,88,108,111,108,126,96,107,113,104,96,77,77,NC,<10
Northwest Local,17040976.9,Hamilton,Region 13,"Cincinnati, OH, 45239-5207",Todd D. Bowling,228,278,620,667,702,719,646,667,656,643,652,627,509,496,<10,<10
Northwest Local,17040976.9,Scioto,Region 15,"Mc Dermott, OH, 45652-9000",Anthony T. Jenkins,37,116,110,112,109,92,110,126,101,113,103,112,55,66,NC,NC
Northwest Local,17040976.9,Stark,Region 9,"Canal Fulton, OH, 44614-9389",Michael R. Shreffler,<10,121,130,128,147,135,139,158,154,130,162,154,170,133,NC,NC
Valley Local,10618275.559999999,Scioto,Region 15,"Lucasville, OH, 45648-8510",Jeffrey S. Rolfe,55,93,78,91,64,83,71,85,70,78,84,74,48,49,NC,NC
Washington-Nile Local,15299788.38,Scioto,Region 15,"West Portsmouth, OH, 45663-9093",Donald J. Stricklett,49,115,116,111,115,115,128,118,102,136,111,93,74,60,NC,NC
Wheelersburg Local,12827169.17,Scioto,Region 15,"Wheelersburg, OH, 45694-0340",Mark W. Knapp,46,142,143,134,132,119,132,119,135,112,112,95,89,90,NC,NC
Seneca East Local,9216943.73,Seneca,Region 1,"Attica, OH, 44807-9301",Laura A. Kagy,NC,67,57,54,81,64,63,74,82,78,76,82,63,51,NC,NC
Hopewell-Loudon Local,7564595.34,Seneca,Region 1,"Bascom, OH, 44809-0400",David R. Alvarado,NC,49,63,54,66,65,62,70,75,63,73,58,54,54,NC,<10
New Riegel Local,4509813.75,Seneca,Region 1,"New Riegel, OH, 44853-9776",David A. Rombach,NC,29,28,37,28,35,36,30,37,18,25,21,23,27,NC,NC
Old Fort Local,6914622.68,Seneca,Region 1,"Tiffin, OH, 44883",Stephen J. Anway,NC,38,31,31,51,53,52,50,54,46,46,43,38,30,NC,<10
Anna Local,11321487.129999999,Shelby,Region 6,"Anna, OH, 45302-0169",Andrew A. Bixler,NC,68,87,87,89,100,86,98,89,91,113,108,96,86,NC,NC
Botkins Local,6129835.37,Shelby,Region 6,"Botkins, OH, 45306-8006",Jeffrey T. McPheron,NC,28,55,51,55,59,54,53,53,55,44,47,39,42,NC,NC
Fairlawn Local,5962819.17,Shelby,Region 6,"Sidney, OH, 45365-9755",Jeffrey R. Hobbs,39,46,52,46,58,48,47,40,54,39,44,41,29,32,NC,NC
Fort Loramie Local,7709822.5600000005,Shelby,Region 6,"Fort Loramie, OH, 45845-0026",Daniel B. Holland,<10,67,57,53,58,65,63,54,64,74,58,52,33,38,NC,<10
Hardin-Houston Local,7821739.3100000005,Shelby,Region 6,"Houston, OH, 45333-8630",Larry J. Claypool,NC,63,73,58,80,54,61,76,66,65,66,68,40,30,<10,<10
Jackson Center Local,5097408.04,Shelby,Region 6,"Jackson Center, OH, 45334-0849",William M. Reichert,31,38,31,38,33,34,34,42,47,44,37,30,29,16,NC,NC
Russia Local,4036277.83,Shelby,Region 6,"Russia, OH, 45363-9811",Steven J. Rose,NC,17,35,35,30,36,33,30,25,24,36,40,25,30,NC,NC
Canton Local,23541394.85,Stark,Region 9,"Canton, OH, 44707-1118",Stephen P. Milano,55,123,106,112,141,139,154,134,144,150,155,181,197,168,NC,<10
Fairless Local,13956307.41,Stark,Region 9,"Navarre, OH, 44662-9485",Broc A. Bidlack,NC,87,110,117,120,112,117,128,118,121,138,127,88,84,NC,<10
Jackson Local,52185562.9,Stark,Region 9,"Massillon, OH, 44646-9393",Christopher A. Diloreto,<10,404,417,417,456,474,434,459,500,442,473,521,466,440,NC,NC
Lake Local,31106345.29,Stark,Region 9,"Uniontown, OH, 44685-8220",Kevin T. Tobin,<10,252,226,217,248,256,232,284,287,287,275,280,220,255,NC,<10
Lake Local,31106345.29,Wood,Region 1,"Millbury, OH, 43447-9747",James T. Witt,53,123,118,135,125,127,155,118,135,115,121,116,86,94,NC,<10
Louisville City,25584786.04,Stark,Region 9,"Louisville, OH, 44641-1419",Michele M. Shaffer,60,180,192,221,218,225,206,227,242,222,230,231,192,167,NC,<10
Marlington Local,21426185.23,Stark,Region 9,"Alliance, OH, 44601-5906",Joseph A. Knoll,NC,154,146,168,167,189,179,165,168,167,190,216,164,148,NC,NC
Minerva Local,15659257.98,Stark,Region 9,"Minerva, OH, 44657-1429",Gary M. Chaddock,NC,141,118,153,145,142,154,146,140,160,145,163,97,78,NC,<10
Northwest Local,18576030.9,Hamilton,Region 13,"Cincinnati, OH, 45239-5207",Todd D. Bowling,228,278,620,667,702,719,646,667,656,643,652,627,509,496,<10,<10
Northwest Local,18576030.9,Scioto,Region 15,"Mc Dermott, OH, 45652-9000",Anthony T. Jenkins,37,116,110,112,109,92,110,126,101,113,103,112,55,66,NC,NC
Northwest Local,18576030.9,Stark,Region 9,"Canal Fulton, OH, 44614-9389",Michael R. Shreffler,<10,121,130,128,147,135,139,158,154,130,162,154,170,133,NC,NC
Osnaburg Local,7835841.449999999,Stark,Region 9,"East Canton, OH, 44730-1248",Todd D. Boggs,38,55,56,57,63,64,58,69,65,77,70,60,37,49,NC,<10
Perry Local,44408528.15,Allen,Region 6,"Lima, OH, 45806-9743",Alison R. Van Gorder,NC,67,63,59,54,68,79,71,69,61,46,70,19,34,NC,NC
Perry Local,44408528.15,Lake,Region 4,"Perry, OH, 44081-9413",Jack K. Thompson,<10,121,104,127,120,127,110,131,143,157,155,148,145,130,NC,<10
Perry Local,44408528.15,Stark,Region 9,"Massillon, OH, 44646-3447",Scott A. Beatty,109,320,360,357,367,343,368,371,359,362,362,420,335,288,NC,<10
Plain Local,49655303.79,Stark,Region 9,"Canton, OH, 44709-1611",Brent W. May,<10,447,452,449,475,459,449,434,468,447,496,469,464,458,NC,<10
Sandy Valley Local,13832703.899999999,Stark,Region 9,"Magnolia, OH, 44643-8481",David J. Fischer,37,84,92,117,99,101,106,104,117,115,121,114,68,85,NC,NC
Tuslaw Local,11646720.969999999,Stark,Region 9,"Massillon, OH, 44647-9623",Melissa M. Marconi,NC,104,112,109,104,90,97,120,126,126,109,120,80,73,NC,<10
Woodridge Local,24874762.91,Summit,Region 8,"Peninsula, OH, 44264-9706",Walter C. Davis,31,137,161,118,133,128,147,151,142,152,159,170,155,159,<10,<10
Copley-Fairlawn City,32479150.77,Summit,Region 8,"Copley, OH, 44321-1665",Brian E. Poe,<10,188,163,186,200,198,222,223,195,240,243,274,245,241,NC,<10
Coventry Local,18805027.259999998,Summit,Region 8,"Akron, OH, 44319-1849",Russell A. Chaboudy,NC,102,134,128,138,147,167,162,167,198,190,193,128,139,NC,<10
Manchester Local,13705251.66,Adams,Region 14,"Manchester, OH, 45144-9314",Brian E. Rau,28,67,81,62,81,68,73,59,72,65,68,74,44,44,NC,<10
Manchester Local,13705251.66,Summit,Region 8,"Akron, OH, 44319-4654",James E. Robinson,NC,92,79,102,106,80,99,98,105,103,116,116,107,100,NC,NC
Green Local,37693094.07,Scioto,Region 15,"Franklin Furnace, OH, 45629-8889",Jodi B. Armstrong,38,45,46,39,39,44,31,36,45,51,48,54,19,34,NC,<10
Green Local,37693094.07,Summit,Region 8,"Green, OH, 44232-0218",Jeffrey L. Miller II,59,289,279,286,322,323,283,326,328,343,317,288,288,235,NC,<10
Green Local,37693094.07,Wayne,Region 9,"Smithville, OH, 44677-0438",Dean E. Frank,<10,70,81,64,68,103,92,87,84,85,82,90,69,69,NC,NC
Hudson City,59212402.19,Summit,Region 8,"Hudson, OH, 44236-2322",Phillip T. Herman,65,249,307,301,326,322,325,382,332,396,361,381,374,378,NC,11
Mogadore Local,9915994.41,Summit,Region 8,"Mogadore, OH, 44260-1514",John A. Knapp,NC,60,57,60,79,71,63,71,73,73,69,74,53,52,NC,NC
Nordonia Hills City,41416650.54,Summit,Region 8,"Northfield, OH, 44067",Joseph P. Clark,NC,206,246,237,272,309,257,283,271,292,299,320,277,258,NC,<10
Revere Local,34850424.89,Summit,Region 8,"Bath, OH, 44210-0340",Matthew L. Montgomery,39,123,187,196,208,216,190,215,200,233,194,225,200,199,NC,<10
Springfield Local,24987644.779999997,Lucas,Region 1,"Holland, OH, 43528-9485",Matthew K. Geha,24,251,269,282,304,339,311,270,321,300,282,281,216,211,<10,<10
Springfield Local,24987644.779999997,Mahoning,Region 5,"New Middletown, OH, 44442-0549",Thomas Yazvac,NC,75,87,75,82,83,77,74,85,96,81,74,81,77,NC,NC
Springfield Local,24987644.779999997,Summit,Region 8,"Akron, OH, 44312-4258",Charles Sincere,66,161,137,158,186,162,183,135,182,175,178,193,114,130,NC,<10
Twinsburg City,44460907.3,Summit,Region 8,"Twinsburg, OH, 44087-1022",Kathryn M. Powers,69,258,299,285,312,312,319,350,320,318,325,321,302,277,NC,<10
Bloomfield-Mespo Local,3606765.37,Trumbull,Region 5,"North Bloomfield, OH, 44450-0730",John R. Sheets,10,27,24,21,25,12,18,16,13,20,14,19,13,14,NC,NC
Bristol Local,6085227.5600000005,Trumbull,Region 5,"Bristolville, OH, 44402-0260",Christopher J. Dray,NC,48,40,41,42,48,40,38,46,49,56,43,30,32,NC,NC
Brookfield Local,9520756.68,Trumbull,Region 5,"Brookfield, OH, 44403-9756",Velina J. Taylor,NC,78,83,69,60,85,90,93,80,72,89,74,59,64,NC,<10
Champion Local,13788066.540000001,Trumbull,Region 5,"Warren, OH, 44483-1144",Pamela F. Hood,NC,91,92,102,99,100,112,117,104,129,129,98,81,90,NC,NC
Mathews Local,8020291.899999999,Trumbull,Region 5,"Cortland, OH, 44410-9445",Lewis L. Lowery,<10,53,59,38,50,57,43,61,60,43,54,67,42,37,NC,<10
Howland Local,28514927.72,Trumbull,Region 5,"Warren, OH, 44484-2447",Kevin R. Spicher,<10,192,165,203,204,211,210,217,226,214,224,212,189,189,NC,<10
Joseph Badger Local,7931452.82,Trumbull,Region 5,"Kinsman, OH, 44428-9788",David D. Bair,<10,43,46,60,45,60,59,67,54,65,66,75,50,49,NC,<10
Lakeview Local,14936471.879999999,Trumbull,Region 5,"Cortland, OH, 44410-1562",Robert A. Wilson,NC,120,114,124,115,146,123,130,134,147,151,136,122,121,NC,<10
Liberty Local,14000126.260000002,Trumbull,Region 5,"Youngstown, OH, 44505-1353",Joseph S. Nohra,20,77,78,77,97,91,89,92,88,87,88,96,74,81,NC,<10
Lordstown Local,7530889.15,Trumbull,Region 5,"Warren, OH, 44481-9735",Terry P. Armstrong,<10,29,33,43,39,37,29,26,38,44,61,45,36,26,NC,NC
Maplewood Local,8483815.95,Trumbull,Region 5,"Cortland, OH, 44410-9648",Perry D. Nicholas,NC,45,42,56,64,67,69,48,58,63,47,60,50,48,NC,NC
McDonald Local,6929057.12,Trumbull,Region 5,"Mc Donald, OH, 44437-1677",Kevin R. O'Connell,<10,61,62,60,65,62,51,63,64,80,76,73,46,54,NC,NC
Southington Local,5000590.08,Trumbull,Region 5,"Southington, OH, 44470-9524",Rocco Nero,<10,40,42,46,37,44,35,31,29,35,38,55,29,38,NC,NC
LaBrae Local,12540963.07,Trumbull,Region 5,"Leavittsburg, OH, 44430-9644",Anthony J. Calderone,NC,69,74,97,101,102,91,93,90,103,101,98,62,76,NC,<10
Weathersfield Local,9442589.540000001,Trumbull,Region 5,"Mineral Ridge, OH, 44440-9571",Damon J. Dohar,<10,70,70,68,75,84,81,75,65,70,80,78,64,67,NC,NC
Garaway Local,11256713.39,Tuscarawas,Region 12,"Sugarcreek, OH, 44681-9309",James A. Millet,NC,82,98,88,91,94,80,94,87,100,77,96,76,73,NC,<10
Indian Valley Local,17283280.27,Tuscarawas,Region 12,"Gnadenhutten, OH, 44629-0171",Gary I. Wentworth,NC,128,130,143,137,153,145,155,143,152,137,133,92,88,NC,NC
Strasburg-Franklin Local,5886058.76,Tuscarawas,Region 12,"Strasburg, OH, 44680-1122",Cynthia L. Brown,NC,54,45,42,55,35,46,43,48,42,42,53,33,33,NC,NC
Tuscarawas Valley Local,13180406.04,Tuscarawas,Region 12,"Zoarville, OH, 44656-9692",Mark A. Murphy,34,86,99,103,106,106,98,107,106,103,98,116,90,80,NC,NC
Fairbanks Local,11803640.99,Union,Region 11,"Milford Center, OH, 43045-9764",Robert J. Humble,NC,66,74,75,85,95,68,94,80,78,92,99,81,87,NC,NC
North Union Local School District,17200188.24,,,,,,,,,,,,,,,,,,,,
Crestview Local,10033391.44,Columbiana,Region 5,"Columbiana, OH, 44408-9660",Matthew T. Manley,NC,97,107,105,106,91,78,103,107,107,113,108,77,71,NC,NC
Crestview Local,10033391.44,Richland,Region 7,"Ashland, OH, 44805-9262",Larry R. Dunlap,NC,60,73,73,76,86,102,78,85,104,99,100,73,51,NC,NC
Crestview Local,10033391.44,Van Wert,Region 1,"Convoy, OH, 45832-8864",Michael Y. Estes,NC,53,72,66,66,65,62,62,63,64,77,75,48,54,NC,NC
Lincolnview Local,8781905.64,Van Wert,Region 1,"Van Wert, OH, 45891-9769",Jeffrey T. Snyder,NC,66,45,74,61,72,81,67,81,82,59,73,60,46,NC,NC
Vinton County Local,25881946.35,Vinton,Region 16,"Mc Arthur, OH, 45651-1093",Rick L. Brooks,141,126,174,137,160,162,144,139,158,158,163,160,116,105,NC,NC
